article_id,label,label_text
0,2,Business
1,3,Sci/Tech
2,3,Sci/Tech
3,3,Sci/Tech
4,3,Sci/Tech
5,3,Sci/Tech
6,3,Sci/Tech
7,3,Sci/Tech
8,3,Sci/Tech
9,3,Sci/Tech
10,3,Sci/Tech
11,3,Sci/Tech
12,3,Sci/Tech
13,3,Sci/Tech
14,3,Sci/Tech
15,3,Sci/Tech
16,3,Sci/Tech
17,3,Sci/Tech
18,3,Sci/Tech
19,3,Sci/Tech
20,3,Sci/Tech
21,3,Sci/Tech
22,3,Sci/Tech
23,3,Sci/Tech
24,3,Sci/Tech
25,3,Sci/Tech
26,1,Sports
27,1,Sports
28,1,Sports
29,1,Sports
30,1,Sports
31,1,Sports
32,0,World
33,0,World
34,0,World
35,0,World
36,0,World
37,0,World
38,0,World
39,0,World
40,1,Sports
41,2,Business
42,0,World
43,3,Sci/Tech
44,1,Sports
45,1,Sports
46,0,World
47,3,Sci/Tech
48,0,World
49,1,Sports
50,0,World
51,1,Sports
52,0,World
53,3,Sci/Tech
54,2,Business
55,3,Sci/Tech
56,0,World
57,0,World
58,2,Business
59,2,Business
60,1,Sports
61,1,Sports
62,1,Sports
63,3,Sci/Tech
64,0,World
65,3,Sci/Tech
66,0,World
67,0,World
68,1,Sports
69,0,World
70,3,Sci/Tech
71,3,Sci/Tech
72,3,Sci/Tech
73,0,World
74,3,Sci/Tech
75,1,Sports
76,0,World
77,1,Sports
78,0,World
79,0,World
80,0,World
81,1,Sports
82,2,Business
83,2,Business
84,0,World
85,0,World
86,2,Business
87,0,World
88,0,World
89,3,Sci/Tech
90,0,World
91,2,Business
92,3,Sci/Tech
93,2,Business
94,1,Sports
95,1,Sports
96,1,Sports
97,2,Business
98,0,World
99,2,Business
100,1,Sports
101,2,Business
102,3,Sci/Tech
103,2,Business
104,0,World
105,1,Sports
106,0,World
107,1,Sports
108,0,World
109,3,Sci/Tech
110,2,Business
111,3,Sci/Tech
112,3,Sci/Tech
113,3,Sci/Tech
114,3,Sci/Tech
115,1,Sports
116,3,Sci/Tech
117,3,Sci/Tech
118,2,Business
119,1,Sports
120,0,World
121,1,Sports
122,3,Sci/Tech
123,0,World
124,3,Sci/Tech
125,2,Business
126,1,Sports
127,1,Sports
128,1,Sports
129,0,World
130,0,World
131,0,World
132,1,Sports
133,0,World
134,1,Sports
135,1,Sports
136,0,World
137,1,Sports
138,1,Sports
139,0,World
140,1,Sports
141,0,World
142,1,Sports
143,0,World
144,0,World
145,0,World
146,1,Sports
147,2,Business
148,1,Sports
149,1,Sports
150,1,Sports
151,0,World
152,1,Sports
153,0,World
154,0,World
155,0,World
156,2,Business
157,1,Sports
158,1,Sports
159,0,World
160,1,Sports
161,2,Business
162,3,Sci/Tech
163,0,World
164,0,World
165,2,Business
166,2,Business
167,2,Business
168,1,Sports
169,0,World
170,3,Sci/Tech
171,3,Sci/Tech
172,2,Business
173,3,Sci/Tech
174,0,World
175,0,World
176,3,Sci/Tech
177,1,Sports
178,3,Sci/Tech
179,1,Sports
180,2,Business
181,1,Sports
182,1,Sports
183,3,Sci/Tech
184,2,Business
185,0,World
186,3,Sci/Tech
187,0,World
188,1,Sports
189,3,Sci/Tech
190,3,Sci/Tech
191,0,World
192,0,World
193,0,World
194,2,Business
195,2,Business
196,0,World
197,1,Sports
198,2,Business
199,1,Sports
200,3,Sci/Tech
201,3,Sci/Tech
202,3,Sci/Tech
203,0,World
204,1,Sports
205,1,Sports
206,1,Sports
207,3,Sci/Tech
208,1,Sports
209,3,Sci/Tech
210,1,Sports
211,0,World
212,1,Sports
213,1,Sports
214,1,Sports
215,3,Sci/Tech
216,2,Business
217,2,Business
218,3,Sci/Tech
219,1,Sports
220,1,Sports
221,0,World
222,2,Business
223,1,Sports
224,2,Business
225,2,Business
226,0,World
227,1,Sports
228,2,Business
229,0,World
230,1,Sports
231,1,Sports
232,2,Business
233,3,Sci/Tech
234,2,Business
235,1,Sports
236,2,Business
237,1,Sports
238,0,World
239,2,Business
240,3,Sci/Tech
241,1,Sports
242,1,Sports
243,3,Sci/Tech
244,2,Business
245,2,Business
246,3,Sci/Tech
247,3,Sci/Tech
248,3,Sci/Tech
249,0,World
250,2,Business
251,0,World
252,1,Sports
253,2,Business
254,2,Business
255,3,Sci/Tech
256,2,Business
257,3,Sci/Tech
258,3,Sci/Tech
259,3,Sci/Tech
260,1,Sports
261,0,World
262,3,Sci/Tech
263,3,Sci/Tech
264,3,Sci/Tech
265,3,Sci/Tech
266,1,Sports
267,3,Sci/Tech
268,1,Sports
269,1,Sports
270,1,Sports
271,0,World
272,2,Business
273,3,Sci/Tech
274,1,Sports
275,3,Sci/Tech
276,3,Sci/Tech
277,1,Sports
278,2,Business
279,3,Sci/Tech
280,2,Business
281,1,Sports
282,1,Sports
283,3,Sci/Tech
284,1,Sports
285,0,World
286,0,World
287,2,Business
288,2,Business
289,1,Sports
290,1,Sports
291,3,Sci/Tech
292,3,Sci/Tech
293,3,Sci/Tech
294,1,Sports
295,0,World
296,0,World
297,3,Sci/Tech
298,1,Sports
299,2,Business
300,1,Sports
301,2,Business
302,2,Business
303,2,Business
304,2,Business
305,1,Sports
306,3,Sci/Tech
307,3,Sci/Tech
308,1,Sports
309,2,Business
310,2,Business
311,1,Sports
312,3,Sci/Tech
313,2,Business
314,2,Business
315,0,World
316,0,World
317,2,Business
318,1,Sports
319,2,Business
320,2,Business
321,0,World
322,1,Sports
323,3,Sci/Tech
324,1,Sports
325,3,Sci/Tech
326,0,World
327,0,World
328,3,Sci/Tech
329,2,Business
330,3,Sci/Tech
331,1,Sports
332,0,World
333,0,World
334,1,Sports
335,0,World
336,2,Business
337,2,Business
338,1,Sports
339,1,Sports
340,3,Sci/Tech
341,1,Sports
342,0,World
343,1,Sports
344,1,Sports
345,3,Sci/Tech
346,3,Sci/Tech
347,1,Sports
348,0,World
349,2,Business
350,1,Sports
351,0,World
352,0,World
353,1,Sports
354,0,World
355,0,World
356,1,Sports
357,2,Business
358,1,Sports
